Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
jellyfin-full,github.com/jellyfin/jellyfin,e1a5c16404ac134b132df1ec14998678edda3496,2025-06-03T21:25:09Z,82,33,2,2,0.4262286569981449,2,2,832,832,55,6,15,218,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0c46431cbb48850fae0e425e95692a1a9bbce427,2025-06-03T21:30:08Z,3,3,3,1,1.584962500721156,2,1,941,843,10,2,4,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d5672ce407dda5e6e2422a7ce7ea6ad561759001,2025-06-03T22:49:41Z,370,109,15,15,2.2252513816807444,9,5,4270,0,464,59,43,196,84,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,916e897ed25f74b0112e51758e673f18ad13af1d,2025-06-03T22:53:37Z,97,3,4,4,1.7754618001093316,2,2,956,0,27,0,7,197,14,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9ed9347cde3285fa3c5f9a9522ea95f66278f719,2025-06-04T16:07:33Z,10,1,1,1,0,1,1,2019,2019,95,9,14,198,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fa363f62762b06c14dc399b4276e352d2dcb55c2,2025-06-04T19:16:39Z,1,1,1,0,0,1,1,3599,3599,38,0,20,2,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,10ab381e62650e1f8b12e1e463e548e4ef5328a2,2025-06-04T21:23:55Z,1,1,1,0,0,1,1,3600,3600,39,0,20,16,9,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b45e5463c16b8ef9668c8b6ad289e30c2bd3a1c2,2025-06-04T21:24:38Z,1,1,1,0,0,1,1,1977,1977,32,0,24,17,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a3578caa8c71c84b278e18a07ebc157bcf04c687,2025-06-05T14:46:50Z,13,2,1,1,0,1,1,38,38,4,0,1,199,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,88332e89c458266bc073d3304eafcb23603f15fa,2025-06-05T14:59:11Z,734,55,17,14,3.0804259021192735,8,3,4271,0,921,70,58,200,85,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,5ac0260e5f23ecaa7533bd5e874c559c2a64ce4c,2025-06-05T21:57:31Z,19,16,1,1,0,1,1,834,834,43,5,14,16,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5d7ae6a134ba214b1c4f7f160bdc1949bf7c48ba,2025-06-05T21:58:20Z,2,2,1,1,0,1,1,4146,4146,251,30,32,17,0,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a702b62553487fe1c87f9f754a52b630730f88ad,2025-06-06T02:06:45Z,1,1,1,0,0,1,1,3601,3601,63,1,39,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,04422250ebe13a96629a2f2d5c51c846daf0b6ca,2025-06-06T10:59:15Z,1,1,1,1,0,1,1,223,223,8,1,3,201,5,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9ab22e9f8b7dd47ed6bd2dade2e8612c6a909ee2,2025-06-06T12:54:53Z,29,10,1,1,0,1,1,1823,1823,57,5,7,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,97f9d0c7e6fca70a0ed3de280ee7f040aee01951,2025-06-06T12:55:05Z,5,8,1,1,0,1,1,4410,4410,343,40,38,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ef90fe91573630a0ee3c288935c19a82a394a97e,2025-06-06T12:56:29Z,7,2,1,0,0,1,1,1370,1370,16,15,8,16,3,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4f3b49472a783bd7aa30a39b67e5276fef3bf54d,2025-06-06T19:52:00Z,6,1,1,1,0,1,1,271,271,9,0,4,18,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1f5cfb1e236f12bdab422cd276873699cfc72169,2025-06-08T13:28:37Z,5,0,1,0,0,1,1,2,2,1,0,1,202,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bdb3adeb302a6e7a3d9f3cefe85650e8ec63ad6a,2025-06-08T13:29:17Z,7,0,1,1,0,1,1,3047,3047,570,150,77,136,34,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d7faf9a327f506a770afce6709327daf5cc9bc30,2025-06-09T01:52:25Z,5,1,1,1,0,1,1,4714,4714,184,31,24,19,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1e9e4ffda9abe30b71ceb1de2f4c3143805c66a9,2025-06-09T01:52:39Z,255,60,16,16,3.172471244426792,6,2,4275,0,476,61,44,203,96,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a8601b379775180599cb935236fba4e5a89ee89d,2025-06-09T01:52:48Z,33,22,2,2,0.6840384356390417,2,1,2024,225,148,20,19,204,9,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,7aee5b1e70a69072dd3d4d9c2b0ca90a370f53d8,2025-06-09T01:53:18Z,5,3,1,1,0,1,1,273,273,105,16,14,205,73,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d5b5c71baf189b425612cd1b23da36e23170bbed,2025-06-09T02:15:44Z,3,3,1,0,0,1,1,855,855,266,2,14,110,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c2332d340cf428af9f741307a6f3e28e22e7bbc7,2025-06-09T06:17:15Z,6,3,1,0,0,1,1,1844,1844,17,0,13,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,56fe4a158e9229bf9d8f91a1debf031da1f174b2,2025-06-09T10:14:51Z,1,0,1,0,0,1,1,855,855,267,2,14,137,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3554f068fbf8f6d661671826f28dd0f914af7b5d,2025-06-09T12:20:04Z,4,1,1,1,0,1,1,613,613,5,0,4,206,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d3ad2aec60e3b4894fc9ea7d03f674febaf66690,2025-06-09T23:14:27Z,1856,2,10,8,0.6197797727543051,7,4,4715,0,526,42,65,207,86,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d4c3d24e52359bc24e0dbcac29429da8411969b7,2025-06-09T23:32:31Z,1,1,2,1,1,2,2,4309,1302,201,25,173,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1e8bf1ce8d33e052606214b1db3cb90ab824e08c,2025-06-09T23:33:28Z,6,7,2,2,0.6193821946787638,2,2,4414,1570,345,40,39,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7417da0e5ccba21562b940674e8e861385b709e4,2025-06-09T23:34:08Z,1,1,1,0,0,1,1,856,856,268,2,14,491,228,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,7037121bd0876e834906441fc9e22e14dfbd9d73,2025-06-10T00:58:25Z,1,1,1,1,0,1,1,0,0,1,0,1,7,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a15352b80c8d6c981ec12b332d54ccaae87463f0,2025-06-10T05:49:18Z,3,1,1,0,0,1,1,3605,3605,39,0,16,7,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,304b9441527eb87003306b1f7d3a9cc71eabc80e,2025-06-10T07:08:16Z,3,1,1,0,0,1,1,3605,3605,71,0,35,15,15,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ac9d84f602b06da90fc1a545dc0740be648d13c5,2025-06-10T08:03:08Z,3,1,1,0,0,1,1,3605,3605,44,0,11,19,19,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,97c1cb2f263571056ac532d411bc413a7a80443b,2025-06-10T10:36:07Z,3,1,1,0,0,1,1,3371,3371,29,0,23,4,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e81c8ac6d10d8af93170cfd2091541db2eb3ea15,2025-06-10T10:36:26Z,3,1,1,0,0,1,1,3605,3605,70,0,47,5,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6b5ce934b3ad522cc73b702538026ec7c99103cd,2025-06-10T13:45:09Z,59,14,4,3,0.8964898227634266,4,4,4309,275,206,26,175,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ece77779f80b8e6ad97e1fc2215a25a8ccde21bf,2025-06-10T14:04:15Z,3,1,1,0,0,1,1,3605,3605,43,0,6,33,33,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,91da1c035d7b8ee8c7456d62f52dd9e63b5fc59e,2025-06-10T14:31:01Z,2,1,1,1,0,1,1,22,22,4,1,1,208,4,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4a0a45a0459a9921cee88456f2f5bac0dc294f1f,2025-06-10T14:33:41Z,5,6,1,1,0,1,1,22,22,5,2,1,209,5,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,c15c1f82a388be9bafb8c39fdb6a87ea67f360d4,2025-06-10T16:20:01Z,2,1,1,0,0,1,1,3605,3605,70,0,28,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f3bf3c9853a49e280aafc873994b615af74d1061,2025-06-10T19:32:08Z,8,6,1,0,0,1,1,3605,3605,56,1,27,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a18c0007b466ab83eaf334e7d8194427ba98881d,2025-06-10T21:22:59Z,25,25,1,0,0,1,1,857,857,269,2,14,492,229,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,644245bb7c5cbed296ef51bd2aebd77a7855c5d9,2025-06-10T21:23:15Z,1,1,1,0,0,1,1,626,626,20,0,3,493,18,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,9dc50b4ac605222cb00929795b0a8171686ea8cf,2025-06-10T22:37:54Z,2,1,1,0,0,1,1,3606,3606,71,0,29,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2ac6a7ba3f0a66f563df1561c0302303dc3d8098,2025-06-11T04:50:21Z,1,1,1,0,0,1,1,857,857,270,2,14,494,230,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,bbcfb2f4214b38d1535d6a8c1174ea85b0be5cdb,2025-06-11T09:40:07Z,3,1,1,0,0,1,1,3606,3606,32,0,12,7,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,617ab0d0cabb1bbf8ca9de4bf98b073b47945856,2025-06-11T09:43:01Z,3,1,1,0,0,1,1,3606,3606,64,1,40,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ea34a38f091c3205c1c9c08541d622e83a443eed,2025-06-11T12:06:47Z,131,4,1,0,0,1,1,1301,1301,3,0,1,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dee962903703533aa93fcd94ab8a7e16d46ab7e6,2025-06-11T17:21:43Z,24,24,1,0,0,1,1,3606,3606,57,1,28,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0873fa8a86b062e9d97f62e6999a1d9a791ede17,2025-06-11T18:11:01Z,3,1,1,0,0,1,1,3606,3606,50,0,33,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1c4c9cf733ce84a2b7a70a186f4412198951a271,2025-06-11T23:30:57Z,4,4,4,4,1.5,4,3,1866,2,173,23,22,210,82,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c22f24319bdfac814fc73fe61713a088b2b9f108,2025-06-11T23:31:14Z,22,4,2,2,0.9305861291319928,2,2,4140,33,51,6,14,219,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6ffc044af1b67201a7d5ed4822efd28d337bdf31,2025-06-11T23:31:43Z,3,3,1,0,0,1,1,1663,1663,157,0,8,495,80,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,9f0f9a276f7997aebc89f10158408ea1e8312a3e,2025-06-12T11:21:01Z,36,23,3,3,1.1824608552629605,3,2,4494,4152,1023,129,64,220,23,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,aad6bca9550ad87e716ee47f04696ba65cf70b68,2025-06-12T11:43:08Z,3,1,1,0,0,1,1,3607,3607,55,0,30,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,23c25289dae40f292f0ffcf8c83f8ea2f9eebd61,2025-06-12T15:56:19Z,3,1,1,0,0,1,1,1921,1921,23,0,12,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d1d9c8ed06c2f21607626d7f89fdf5e98be6e984,2025-06-13T21:26:09Z,1,1,1,1,0,1,1,230,230,11,2,3,211,8,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2d9257b20347bdfc7e59879103e6aea57fc0a6ca,2025-06-15T18:07:19Z,10,10,1,1,0,1,1,280,280,108,18,14,212,76,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,aa05185917339d3c80183b8304302d3c8433cfbb,2025-06-15T21:19:30Z,3,2,1,1,0,1,1,4721,4721,688,81,57,221,10,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4cd0a2ed8d2a0a81a77b80310e75371e72602eea,2025-06-15T21:19:57Z,171,55,30,30,4.841280690300817,19,3,4497,280,1359,161,54,213,82,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0e1be6ce30ae42f3efe0128069a18e11022dca5b,2025-06-15T21:21:11Z,356,50,5,5,1.0416783687813576,4,2,4721,0,1854,189,74,214,12,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,2936588c0f65381df6f36416b26a36a90d342abb,2025-06-15T21:21:38Z,1,1,1,0,0,1,1,862,862,271,2,14,496,231,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,f60281d8fd36af6cdb3357a1bbd3317e2724afe9,2025-06-15T21:22:49Z,6,1,1,1,0,1,1,3904,3904,29,3,10,138,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1220cac25538f248c82dd438cfd04ae31a149096,2025-06-16T00:53:28Z,3,1,1,0,0,1,1,3611,3611,33,0,18,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e252589900113092a7acf341c26276a003ea9477,2025-06-16T01:01:09Z,3,1,1,0,0,1,1,3475,3475,50,0,18,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7218d82c21f99eb92cc74f4959287a705dd0cdcf,2025-06-16T06:36:49Z,1,1,1,0,0,1,1,3611,3611,72,0,30,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0fc8ed6aeb5eed4efc0716c129d0590ddb5c8345,2025-06-16T07:15:23Z,1,1,1,0,0,1,1,583,583,44,0,6,497,37,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,308707476d3d28b186e9fb143c52079bcd5079e9,2025-06-16T07:28:05Z,3,1,1,0,0,1,1,486,486,4,0,3,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a4524eb2ad22148d9c8598d2158636df00a1a69e,2025-06-16T12:26:02Z,3,1,1,0,0,1,1,3611,3611,52,0,33,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,553ba56389df7983436daec70708a2baae4b9752,2025-06-16T17:20:26Z,3,1,1,0,0,1,1,1186,1186,8,0,5,2,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,368808eba49654c7f9cf79b21d9cf34b3c8396ce,2025-06-16T18:29:16Z,6,0,1,1,0,1,1,3056,3056,571,150,77,111,31,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f3cdaeaa12975baf34c2252177d2deea9889930c,2025-06-16T21:23:20Z,1,1,1,0,0,1,1,863,863,272,2,14,498,232,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,7256c9c89dc0d54b805658ef166ab1c3adb67d4f,2025-06-17T00:32:29Z,4,1,1,1,0,1,1,233,233,12,2,3,1112,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,afa2103d424e92631ef02d00b0f8bc950a2f7054,2025-06-17T00:55:21Z,69,2,3,3,0.6453576026259569,2,2,4714,0,800,62,41,1113,15,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e8291fc856bcc5f18e4ed6538a841642bb29f6b2,2025-06-17T07:02:13Z,7,0,1,1,0,1,1,3056,3056,572,150,77,292,166,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,66d594836c82a539c3051e30bdb97addc019c246,2025-06-17T08:57:22Z,3,1,1,0,0,1,1,2804,2804,31,0,12,16,16,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6575c69a4ec064f77de438c08cb94e74fd62c87f,2025-06-17T13:22:21Z,3,1,1,0,0,1,1,2209,2209,25,0,16,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8368d10d1bb57a3d56c9ffc7352458af7a2983ef,2025-06-17T16:16:32Z,2,1,1,1,0,1,1,2469,2469,92,20,37,20,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,43028f735fb9f64e151295cf343a086f6dfc2ff2,2025-06-17T21:34:19Z,3,1,1,0,0,1,1,3613,3613,43,0,22,4,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e83b992eef2eaa19099ed729f214ac0e4f8ccf2f,2025-06-17T22:37:43Z,10,14,4,4,1.6258145836939115,2,1,4723,3942,848,103,47,1,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2473b89a8d0823eeaea084166ef30f0e1ead6a9f,2025-06-18T09:36:02Z,1,1,1,0,0,1,1,864,864,273,2,14,499,233,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,7cf6389ab56440e5061aba4c323ad4d8be6e980d,2025-06-18T14:05:38Z,3,1,1,0,0,1,1,3613,3613,46,0,24,11,11,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ccb917b8df4c6ff80530fdd9fb6fdc23871bab51,2025-06-18T19:33:32Z,43,42,2,2,0.8586370819183629,2,2,283,252,162,21,17,222,8,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,989aef18af13bf3f52288a7576033d7334f0702c,2025-06-18T21:08:05Z,1,1,1,1,0,1,1,283,283,111,18,14,4,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b2312466e11be93ea482d41630a9a2de669cec11,2025-06-19T09:40:40Z,1,1,1,1,0,1,1,283,283,112,18,15,5,1,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,af0bcbc652f56c6b40214fce37c69b9c825aa141,2025-06-19T10:33:46Z,1,1,1,1,0,1,1,252,252,53,3,9,223,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1ec66adc306e9f2cac51729360e4db597f23d23e,2025-06-19T12:46:55Z,2,1,2,0,0.9182958340544896,2,2,4318,529,195,23,173,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,85f158e1dd704e673f46d039fddfb8162de33cc3,2025-06-19T13:30:31Z,3,1,1,0,0,1,1,3614,3614,42,1,27,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e1365bd25353aefaa38473939856f2ac24e98702,2025-06-19T17:08:21Z,2,1,1,0,0,1,1,3614,3614,57,0,38,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,db36be7a6b8a7364c0fb99a57251e4501351ef0f,2025-06-21T10:23:08Z,9,3,1,1,0,1,1,2106,2106,8,2,5,224,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6d077fcf40b28789986a96995b17f6ba9cbdcd3a,2025-06-21T17:18:09Z,3,1,1,0,0,1,1,3616,3616,35,0,17,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,96c9f4fdad931b81b7ae6d8f97b1daef7a063b2f,2025-06-23T14:29:42Z,2,0,1,1,0,1,1,1258,1258,9,2,4,225,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b528c1100f1a9f069d4992de1b64b456e46af862,2025-06-23T14:30:59Z,6,5,2,2,0.9456603046006401,2,2,4505,287,276,37,35,21,2,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d561cef81ffa60802276e3be119e09c1c21c635e,2025-06-23T14:31:25Z,1,0,1,1,0,1,1,4427,4427,345,41,40,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ba0eb8737140acec000d36aadd9018b86f319d1f,2025-06-23T14:36:49Z,111,6,2,2,0.4211660145082221,1,1,256,0,54,3,9,215,43,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,10cc651790ae8c923371297b60efd9216c394dc8,2025-06-24T13:10:37Z,2,1,1,0,0,1,1,3619,3619,58,0,39,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9b8c12d4336fdf327d8fcdcd38cf9bb9c1e71716,2025-06-24T22:59:09Z,59,36,4,3,1.4196883706486272,4,4,1018,78,312,4,17,18,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7d18f3d6edf54421ffcecf233d7cb1f873b8a408,2025-06-24T23:48:36Z,270,79,6,5,2.4017537620492773,3,1,4506,1403,517,71,38,22,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,10d0cec7b9b4393bb33272c3fcefb89c6ae03228,2025-06-25T13:38:50Z,3,1,1,0,0,1,1,3620,3620,38,0,20,2,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4f6db1bc2233d23e50589a66f1aa2fff67f8123f,2025-06-26T02:20:21Z,10,2,1,0,0,1,1,1188,1188,3,0,2,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8c8c71125ca35b8e762c1958b98b3e97ca283de1,2025-06-26T13:28:57Z,6,2,1,0,0,1,1,1851,1851,25,0,7,21,17,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ebdc756547ece276b9051226903d2d6794fe6e2b,2025-06-26T23:48:43Z,2,1,1,1,0,1,1,3066,3066,573,151,77,293,167,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d5a76bdff8fa7c7771f4bb5d64c4e0ac254e8927,2025-06-26T23:49:07Z,3,3,2,2,0.9182958340544896,2,1,2042,94,142,18,18,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c6e568692ee14e66e6c844dc1e5481d705a096da,2025-06-26T23:50:37Z,1989,66,22,22,1.126856523655236,18,10,4732,0,2872,349,113,226,49,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,0b6f4b2bd9d162ee5d415425ab07bd9520b1487f,2025-06-27T11:16:30Z,9,1,1,0,0,1,1,3467,3467,33,0,17,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e3b379052d77e598e3c4ce0f1cb707a6a48c5916,2025-06-27T16:47:18Z,3,1,1,0,0,1,1,3622,3622,40,0,20,2,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9d5be19a27d5f84fd6ce1b9f1ed9159d5cb4e531,2025-06-28T01:15:50Z,1,1,1,0,0,1,1,3623,3623,27,0,15,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6058ab50f858b79215fed63a8b064bb58426544d,2025-06-28T09:23:12Z,3,3,1,0,0,1,1,1679,1679,158,0,8,500,81,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,630846798d8302ea5ed805ade669158b7af2f123,2025-06-28T20:00:00Z,3,1,1,0,0,1,1,3624,3624,28,0,16,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ff4484eb4a69622e0f48a838bc643a13e1d5e282,2025-06-29T00:11:02Z,3,1,1,0,0,1,1,3624,3624,48,0,27,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,90e72fb68751f46d25136999c257ab884371b2da,2025-06-29T08:23:38Z,1,1,1,0,0,1,1,875,875,275,2,15,501,234,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,62b2adbf66412b11577860a29fde3fb8e8951b83,2025-06-29T09:07:18Z,21,21,1,0,0,1,1,3624,3624,58,1,28,2,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9ac8c2a2fab53e14ef7ea6b96631097e6c96d840,2025-06-29T14:00:29Z,1,1,1,1,0,1,1,62,62,4,0,1,139,0,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,e2b61d951bf1ef3a494218014f8d616212b06d1c,2025-06-30T07:50:39Z,4,4,1,0,0,1,1,3625,3625,44,0,22,2,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9eff25bfed3c7fb826ed265b40d7ef1d5d0c520b,2025-06-30T17:39:23Z,5,5,1,0,0,1,1,3625,3625,59,1,28,3,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dde306b1709df39a9402269540d2bbe648e413fc,2025-07-01T04:42:04Z,3,1,1,0,0,1,1,2004,2004,33,0,24,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f9c4c9b3456d682901afbc747a12b45dd18f31a6,2025-07-01T08:47:13Z,1,0,1,0,0,1,1,4030,4030,13,1,8,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9c817a97a9fc8128b524315c06396ef636c2c1a1,2025-07-01T17:54:12Z,94,94,1,0,0,1,1,2004,2004,34,0,25,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a4231bf428aaab9a08260ea2c7b74d8db3eab283,2025-07-01T23:55:24Z,14,1,1,1,0,1,1,4513,4513,164,20,26,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,643460f48431e32e86618164b546df07d16d84e1,2025-07-02T06:25:47Z,3,3,1,0,0,1,1,3627,3627,45,0,22,3,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6f98767aed22b971bc2a5efcc4002fa05da5a3f6,2025-07-02T09:35:47Z,3,1,1,0,0,1,1,1908,1908,9,0,7,1,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b37b39773a9d893fcda30193a319ba806ff13ff4,2025-07-02T14:47:31Z,94,94,1,0,0,1,1,2005,2005,35,0,26,37,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,67fd4ce187f02864ae6bbd7284452086c0ff4e4c,2025-07-02T14:47:44Z,1,3,1,0,0,1,1,2005,2005,36,0,27,38,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,77bcd2f5f6418899bab703722592212d1c8da463,2025-07-02T17:35:31Z,2,1,1,0,0,1,1,1981,1981,11,0,10,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4c268a35794cff6004c09ef069bb73ac2a200add,2025-07-03T15:15:02Z,1,1,1,0,0,1,1,879,879,276,2,15,502,235,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,4e4d7e7764c1d8b9901594b45dccbdc606dd002f,2025-07-03T15:18:29Z,3,3,1,0,0,1,1,1684,1684,159,0,8,503,82,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,8dcb0bfecb68b527f142255618ae8d877925d86d,2025-07-04T17:22:27Z,26,16,3,3,1.4180260055608094,2,1,4516,4167,412,45,44,2,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4d5ba8d7a5047d805ca2d7b3458ad7cf0501c3f6,2025-07-07T15:14:01Z,17,4,2,2,0.4537163391869448,2,2,4519,301,827,115,58,4,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,db55d983f83f2b17e749a21ae35968fa0e83a915,2025-07-08T00:05:14Z,3,3,1,1,0,1,1,3077,3077,574,152,77,294,168,0,0,,0
